"","name","city","country","members","created","timezone"
"56","R-Ladies Hong Kong","Hong Kong","HK",27,2018-08-03 16:15:42,"Asia/Shanghai"
"57","R-Ladies Amsterdam","Amsterdam","NL",521,2018-02-10 03:22:17,"Europe/Amsterdam"
"58","R-Ladies Columbus","Columbus","US",621,2016-10-04 19:09:07,"US/Eastern"
"59","R-Ladies Toronto","Toronto","CA",262,2018-09-18 16:24:06,"Canada/Eastern"
"60","R-Ladies Lancaster","Lancaster","GB",43,2018-09-12 15:37:04,"Europe/London"
"61","R-Ladies Baltimore","Baltimore","US",290,2018-02-26 05:38:14,"US/Eastern"
"62","R-Ladies Santa Barbara","Santa Barbara","US",275,2018-01-26 18:13:04,"US/Pacific"
"63","R-Ladies Brisbane","Brisbane","AU",121,2018-05-10 20:33:22,"Australia/Brisbane"
"64","R-Ladies Kathmandu","Kathmandu","NP",50,2018-10-01 17:03:26,"Asia/Katmandu"
"65","R-Ladies Gainesville","Gainesville","US",163,2018-07-04 04:28:47,"US/Eastern"
"66","R-Ladies Addis Ababa","Addis Abeba","ET",334,2018-03-21 16:03:01,"Africa/Addis_Ababa"
"67","R-Ladies Montpellier","Montpellier","FR",85,2018-10-17 21:06:30,"Europe/Paris"
"68","R-Ladies Atlanta","Atlanta","US",203,2017-12-14 17:18:47,"US/Eastern"
"69","R-Ladies Des Moines","Des Moines","US",23,2018-09-23 15:41:06,"US/Central"
"70","R-Ladies Tampa","Tampa","US",159,2018-03-11 18:16:50,"US/Eastern"
"71","R-Ladies Sydney","Sydney","AU",530,2018-05-09 16:28:35,"Australia/Sydney"
"72","R-Ladies Cotonou","Cotonou","BJ",83,2018-03-29 17:05:25,"Africa/Porto-Novo"
"73","R-Ladies Wageningen","Wageningen","NL",51,2018-06-18 15:53:43,"Europe/Amsterdam"
"74","R-Ladies Helsinki","Helsinki","FI",184,2018-09-07 17:37:10,"Europe/Helsinki"
"75","R-Ladies Goiânia","Goiania","BR",18,2019-05-06 16:59:50,"America/Sao_Paulo"
"76","R-Ladies Memphis","Memphis","US",31,2018-04-11 16:01:52,"US/Central"
"77","R-Ladies Springfield","Springfield","US",48,2018-04-17 17:54:28,"US/Central"
"78","R-Ladies Boulder","Boulder","US",33,2018-06-11 22:01:59,"US/Mountain"
"79","R-Ladies El Paso","El Paso","US",8,2019-04-19 18:25:32,"US/Mountain"
"80","R-Ladies Remote","San Francisco","US",216,2018-06-19 20:31:06,"US/Pacific"
"81","R-Ladies Christchurch","Christchurch","NZ",11,2019-05-04 05:29:15,"Pacific/Auckland"
"82","R-Ladies Mendoza","Mendoza","AR",163,2018-02-26 05:26:29,"America/Mendoza"
"83","R-Ladies Dallas","Dallas","US",236,2018-03-04 20:35:00,"US/Central"
"84","R-Ladies Munich","München","DE",254,2017-03-21 19:46:08,"Europe/Berlin"
"85","R-Ladies Liverpool","Liverpool","GB",58,2017-10-29 20:00:54,"Europe/London"
"86","R-Ladies Chicago","Chicago","US",846,2017-07-05 20:30:43,"US/Central"
"87","R-Ladies Leuven","Leuven","BE",93,2017-10-30 15:29:52,"Europe/Brussels"
"88","R-Ladies Loughborough","Loughborough","GB",61,2018-02-10 03:36:49,"Europe/London"
"89","R-Ladies La Plata","La Plata","AR",105,2018-03-12 01:26:07,"America/Buenos_Aires"
"90","R-Ladies Córdoba","Córdoba","AR",100,2018-04-11 15:16:49,"America/Cordoba"
"91","R-Ladies Los Angeles","Los Angeles","US",359,2016-09-02 23:06:52,"US/Pacific"
"92","R-Ladies Philly","Philadelphia","US",563,2017-10-11 13:36:55,"US/Eastern"
"93","R-Ladies Manchester","Manchester","GB",310,2016-11-29 22:43:01,"Europe/London"
"94","R-Ladies Resistencia-Corrientes","Corrientes","AR",85,2018-06-08 23:47:11,"America/Cordoba"
"95","R-Ladies London, Ontario","London","CA",386,2017-01-17 13:04:19,"Canada/Eastern"
"96","R-Ladies Vancouver","Vancouver","CA",293,2017-10-06 03:47:36,"Canada/Pacific"
"97","R-Ladies Santa Rosa","Santa Rosa","AR",39,2017-04-06 11:51:55,"America/Cordoba"
"98","R-Ladies Ames","Ames","US",185,2016-11-25 23:57:26,"US/Central"
"99","R-Ladies Cambridge","Cambridge","GB",139,2017-11-10 16:28:12,"Europe/London"
"100","R-Ladies Boston","Boston","US",663,2016-09-16 22:44:31,"US/Eastern"
"101","R-Ladies Montevideo","Montevideo","UY",189,2017-06-02 11:16:45,"America/Montevideo"
"102","R-Ladies Santa Fe","Santa Fe","AR",156,2018-05-08 15:43:12,"America/Cordoba"
"103","R-Ladies San Jose","San Jose","CR",377,2017-10-09 06:37:04,"America/Costa_Rica"
"104","R-Ladies Paris","Paris","FR",498,2016-09-19 15:39:51,"Europe/Paris"
"105","R-Ladies Tbilisi","Tbilisi","GE",133,2016-11-29 19:52:03,"Asia/Tbilisi"
"106","R-Ladies Montreal","Montréal","CA",349,2017-09-14 18:56:21,"Canada/Eastern"
"107","R-Ladies Irvine","Irvine","US",276,2018-03-13 19:30:25,"US/Pacific"
"108","R-Ladies Nashville","Nashville","US",430,2016-09-28 19:20:35,"US/Central"
"109","R-Ladies Buenos Aires","Buenos Aires","AR",683,2017-01-03 22:20:58,"America/Buenos_Aires"
"110","R-Ladies La Paz","La Paz","BO",80,2018-10-23 03:43:35,"America/La_Paz"
"111","R-Ladies Sarasota","Sarasota","US",37,2017-10-13 14:18:29,"US/Eastern"
"112","R-Ladies Santiago","Santiago","CL",1200,2017-07-18 20:23:51,"America/Santiago"
"113","R-Ladies São Paulo","São Paulo","BR",417,2018-02-10 21:43:06,"America/Sao_Paulo"
"114","R-Ladies Dublin","Dublin","IE",659,2016-11-12 23:20:20,"Europe/Dublin"
"115","R-Ladies Rio de Janeiro","Rio de Janeiro","BR",398,2017-02-27 15:20:40,"America/Sao_Paulo"
"116","R-Ladies Chennai","Chennai","IN",301,2017-10-15 21:28:14,"Asia/Calcutta"
"117","R-Ladies Charlottesville","Charlottesville","US",139,2017-09-21 17:25:22,"US/Eastern"
"118","R-Ladies Miami","Miami","US",299,2017-06-03 23:34:27,"US/Eastern"
"119","R-Ladies San Diego","San Diego","US",386,2017-06-16 21:42:38,"US/Pacific"
"120","R-Ladies Brussels","Brussels","BE",208,2017-08-15 11:35:07,"Europe/Brussels"
"121","R-Ladies Cape Town","Cape Town","ZA",498,2017-03-06 09:24:07,"Africa/Johannesburg"
"122","R-Ladies Strasbourg","Strasbourg","FR",42,2017-09-27 12:12:36,"Europe/Paris"
"123","R-Ladies Orlando","Orlando","US",300,2017-06-05 14:54:12,"US/Eastern"
"124","R-Ladies San Francisco","San Francisco","US",1397,2012-10-01 16:28:21,"US/Pacific"
"125","R-Ladies Curitiba","Curitiba","BR",158,2018-05-29 23:14:01,"America/Sao_Paulo"
"126","R-Ladies RTP","Durham","US",570,2016-08-15 14:22:56,"US/Eastern"
"127","R-Ladies Tucson AZ","Tucson","US",179,2017-11-14 18:45:21,"US/Arizona"
"128","R-Ladies Montenegro","HN","ME",82,2017-07-27 14:24:37,"Europe/Podgorica"
"129","R-Ladies Portland, Maine","Portland","US",22,2017-09-15 18:23:22,"US/Eastern"
"130","R-Ladies Washington D.C.","Washington","US",1357,2016-12-07 19:48:29,"US/Eastern"
"131","R-Ladies Valparaíso","Valparaíso","CL",84,2018-05-18 19:02:36,"America/Santiago"
"132","R-Ladies Belo Horizonte","Belo Horizonte","BR",553,2018-04-20 18:04:05,"America/Sao_Paulo"
"133","R-Ladies Bari","Bari","IT",34,2018-05-17 18:02:42,"Europe/Rome"
"134","R-Ladies Milan","Milano","IT",683,2017-06-29 22:16:07,"Europe/Rome"
"135","R-Ladies New York","New York","US",1328,2016-08-23 21:01:00,"US/Eastern"
"136","R-Ladies Ottawa","Ottawa","CA",76,2018-12-05 21:47:23,"Canada/Eastern"
"137","R-Ladies Buffalo","Buffalo","US",20,2017-05-28 21:20:07,"US/Eastern"
"138","R-Ladies CDMX","México City","MX",1103,2017-07-04 03:36:23,"America/Mexico_City"
"139","R-Ladies Taipei","Taipei","TW",1430,2016-10-23 18:10:35,"Asia/Taipei"
"140","R-Ladies Lisboa","Lisbon","PT",499,2016-10-26 14:31:40,"Europe/Lisbon"
"141","R-Ladies St. Louis","Saint Louis","US",329,2017-08-28 18:24:41,"US/Central"
"142","R-Ladies Americana","Americana","BR",33,2017-06-24 17:20:12,"America/Sao_Paulo"
"143","R-Ladies PDX","Portland","US",210,2017-07-20 06:33:38,"US/Pacific"
"144","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","PL",2059,2014-10-06 07:30:30,"Europe/Warsaw"
"145","R-Ladies Twin Cities","Minneapolis","US",289,2015-04-01 22:43:05,"US/Central"
"146","R-Ladies Istanbul","Istanbul","TR",1533,2016-09-06 12:48:52,"Europe/Istanbul"
"147","R-Ladies Connecticut","Hartford","US",71,2016-11-09 23:29:25,"US/Eastern"
"148","R-Ladies Madison","Madison","US",29,2019-04-30 13:12:51,"US/Central"
"149","R-Ladies Budapest","Budapest","HU",750,2017-01-24 22:50:22,"Europe/Budapest"
"150","R-Ladies Austin","Austin","US",547,2017-01-31 16:20:17,"US/Central"
"151","R-Ladies Floripa","Florianópolis","BR",106,2019-04-07 12:41:18,"America/Sao_Paulo"
"152","R-Ladies Bogor","Bogor","ID",110,2019-04-07 12:18:02,"Asia/Jakarta"
"153","R-Ladies Den Bosch","Den Bosch","NL",10,2019-03-23 08:04:19,"Europe/Amsterdam"
"154","R-Ladies Queretaro","Querétaro","MX",64,2019-03-30 08:33:59,"America/Mexico_City"
"155","R-Ladies Nelson","Nelson","NZ",8,2019-03-23 08:42:23,"Pacific/Auckland"
"156","R-Ladies Concepción","Concepción","CL",79,2019-04-16 16:16:39,"America/Santiago"
"157","R-Ladies Adelaide","Adelaide","AU",171,2017-02-02 12:13:33,"Australia/Adelaide"
"158","R-Ladies İzmiR","Izmir","TR",709,2016-10-09 05:00:18,"Europe/Istanbul"
"159","R-Ladies Bogotá","Bogotá","CO",261,2017-09-22 22:34:43,"America/Bogota"
