"","name","city","country","members","created","timezone"
"79","R-Ladies Lancaster","Lancaster","GB",73,2018-09-12 15:37:04,"Europe/London"
"80","R-Ladies Helsinki","Helsinki","FI",215,2018-09-07 17:37:10,"Europe/Helsinki"
"81","R-Ladies Goiânia","Goiania","BR",33,2019-05-06 16:59:50,"America/Sao_Paulo"
"82","R-Ladies Kathmandu","Kathmandu","NP",53,2018-10-01 17:03:26,"Asia/Katmandu"
"83","R-Ladies Tampa","Tampa","US",194,2018-03-11 18:16:50,"US/Eastern"
"84","R-Ladies Atlanta","Atlanta","US",222,2017-12-14 17:18:47,"US/Eastern"
"85","R-Ladies Memphis","Memphis","US",37,2018-04-11 16:01:52,"US/Central"
"86","R-Ladies Des Moines","Des Moines","US",25,2018-09-23 15:41:06,"US/Central"
"87","R-Ladies Springfield","Springfield","US",52,2018-04-17 17:54:28,"US/Central"
"88","R-Ladies Boulder","Boulder","US",38,2018-06-11 22:01:59,"US/Mountain"
"89","R-Ladies El Paso","El Paso","US",11,2019-04-19 18:25:32,"US/Mountain"
"90","R-Ladies Remote","San Francisco","US",235,2018-06-19 20:31:06,"US/Pacific"
"91","R-Ladies Dallas","Dallas","US",278,2018-03-04 20:35:00,"US/Central"
"92","R-Ladies Leuven","Leuven","BE",91,2017-10-30 15:29:52,"Europe/Brussels"
"93","R-Ladies Liverpool","Liverpool","GB",60,2017-10-29 20:00:54,"Europe/London"
"94","R-Ladies Mendoza","Mendoza","AR",175,2018-02-26 05:26:29,"America/Mendoza"
"95","R-Ladies Chicago","Chicago","US",924,2017-07-05 20:30:43,"US/Central"
"96","R-Ladies Los Angeles","Los Angeles","US",392,2016-09-02 23:06:52,"US/Pacific"
"97","R-Ladies Resistencia-Corrientes","Corrientes","AR",85,2018-06-08 23:47:11,"America/Cordoba"
"98","R-Ladies Loughborough","Loughborough","GB",62,2018-02-10 03:36:49,"Europe/London"
"99","R-Ladies La Plata","La Plata","AR",107,2018-03-12 01:26:07,"America/Buenos_Aires"
"100","R-Ladies Córdoba","Córdoba","AR",102,2018-04-11 15:16:49,"America/Cordoba"
"101","R-Ladies Vancouver","Vancouver","CA",341,2017-10-06 03:47:36,"Canada/Pacific"
"102","R-Ladies Manchester","Manchester","GB",384,2016-11-29 22:43:01,"Europe/London"
"103","R-Ladies Philly","Philadelphia","US",656,2017-10-11 13:36:55,"US/Eastern"
"104","R-Ladies Boston","Boston","US",693,2016-09-16 22:44:31,"US/Eastern"
"105","R-Ladies Cambridge","Cambridge","GB",142,2017-11-10 16:28:12,"Europe/London"
"106","R-Ladies Montevideo","Montevideo","UY",202,2017-06-02 11:16:45,"America/Montevideo"
"107","R-Ladies Santa Rosa","Santa Rosa","AR",40,2017-04-06 11:51:55,"America/Cordoba"
"108","R-Ladies London, Ontario","London","CA",406,2017-01-17 13:04:19,"Canada/Eastern"
"109","R-Ladies Ames","Ames","US",193,2016-11-25 23:57:26,"US/Central"
"110","R-Ladies São Paulo","São Paulo","BR",467,2018-02-10 21:43:06,"America/Sao_Paulo"
"111","R-Ladies Paris","Paris","FR",528,2016-09-19 15:39:51,"Europe/Paris"
"112","R-Ladies Tbilisi","Tbilisi","GE",138,2016-11-29 19:52:03,"Asia/Tbilisi"
"113","R-Ladies Montreal","Montréal","CA",416,2017-09-14 18:56:21,"Canada/Eastern"
"114","R-Ladies Irvine","Irvine","US",305,2018-03-13 19:30:25,"US/Pacific"
"115","R-Ladies Santa Fe","Santa Fe","AR",161,2018-05-08 15:43:12,"America/Cordoba"
"116","R-Ladies San Jose","San Jose","CR",402,2017-10-09 06:37:04,"America/Costa_Rica"
"117","R-Ladies Nashville","Nashville","US",457,2016-09-28 19:20:35,"US/Central"
"118","R-Ladies Buenos Aires","Buenos Aires","AR",727,2017-01-03 22:20:58,"America/Buenos_Aires"
"119","R-Ladies La Paz","La Paz","BO",80,2018-10-23 03:43:35,"America/La_Paz"
"120","R-Ladies Sarasota","Sarasota","US",37,2017-10-13 14:18:29,"US/Eastern"
"121","R-Ladies Santiago","Santiago","CL",1381,2017-07-18 20:23:51,"America/Santiago"
"122","R-Ladies Dublin","Dublin","IE",698,2016-11-12 23:20:20,"Europe/Dublin"
"123","R-Ladies Charlottesville","Charlottesville","US",145,2017-09-21 17:25:22,"US/Eastern"
"124","R-Ladies Rio de Janeiro","Rio de Janeiro","BR",410,2017-02-27 15:20:40,"America/Sao_Paulo"
"125","R-Ladies Chennai","Chennai","IN",319,2017-10-15 21:28:14,"Asia/Calcutta"
"126","R-Ladies Miami","Miami","US",352,2017-06-03 23:34:27,"US/Eastern"
"127","R-Ladies San Diego","San Diego","US",421,2017-06-16 21:42:38,"US/Pacific"
"128","R-Ladies Cape Town","Cape Town","ZA",510,2017-03-06 09:24:07,"Africa/Johannesburg"
"129","R-Ladies Brussels","Brussels","BE",220,2017-08-15 11:35:07,"Europe/Brussels"
"130","R-Ladies Strasbourg","Strasbourg","FR",45,2017-09-27 12:12:36,"Europe/Paris"
"131","R-Ladies Orlando","Orlando","US",320,2017-06-05 14:54:12,"US/Eastern"
"132","R-Ladies San Francisco","San Francisco","US",1457,2012-10-01 16:28:21,"US/Pacific"
"133","R-Ladies Curitiba","Curitiba","BR",174,2018-05-29 23:14:01,"America/Sao_Paulo"
"134","R-Ladies RTP","Durham","US",616,2016-08-15 14:22:56,"US/Eastern"
"135","R-Ladies Tucson AZ","Tucson","US",193,2017-11-14 18:45:21,"US/Arizona"
"136","R-Ladies Washington D.C.","Washington","US",1472,2016-12-07 19:48:29,"US/Eastern"
"137","R-Ladies Montenegro","HN","ME",84,2017-07-27 14:24:37,"Europe/Podgorica"
"138","R-Ladies Portland, Maine","Portland","US",22,2017-09-15 18:23:22,"US/Eastern"
"139","R-Ladies Valparaíso","Valparaíso","CL",102,2018-05-18 19:02:36,"America/Santiago"
"140","R-Ladies Belo Horizonte","Belo Horizonte","BR",630,2018-04-20 18:04:05,"America/Sao_Paulo"
"141","R-Ladies Bari","Bari","IT",35,2018-05-17 18:02:42,"Europe/Rome"
"142","R-Ladies Milan","Milano","IT",741,2017-06-29 22:16:07,"Europe/Rome"
"143","R-Ladies New York","New York","US",1432,2016-08-23 21:01:00,"US/Eastern"
"144","R-Ladies Ottawa","Ottawa","CA",111,2018-12-05 21:47:23,"Canada/Eastern"
"145","R-Ladies Buffalo","Buffalo","US",26,2017-05-28 21:20:07,"US/Eastern"
"146","R-Ladies CDMX","México City","MX",1164,2017-07-04 03:36:23,"America/Mexico_City"
"147","R-Ladies Taipei","Taipei","TW",1526,2016-10-23 18:10:35,"Asia/Taipei"
"148","R-Ladies Lisboa","Lisbon","PT",506,2016-10-26 14:31:40,"Europe/Lisbon"
"149","R-Ladies St. Louis","Saint Louis","US",336,2017-08-28 18:24:41,"US/Central"
"150","R-Ladies Americana","Americana","BR",37,2017-06-24 17:20:12,"America/Sao_Paulo"
"151","R-Ladies PDX","Portland","US",226,2017-07-20 06:33:38,"US/Pacific"
"152","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","PL",2086,2014-10-06 07:30:30,"Europe/Warsaw"
"153","R-Ladies Twin Cities","Minneapolis","US",299,2015-04-01 22:43:05,"US/Central"
"154","R-Ladies Istanbul","Istanbul","TR",1555,2016-09-06 12:48:52,"Europe/Istanbul"
"155","R-Ladies Hartford","Hartford","US",70,2016-11-09 23:29:25,"US/Eastern"
"156","R-Ladies Madison","Madison","US",50,2019-04-30 13:12:51,"US/Central"
"157","R-Ladies Budapest","Budapest","HU",778,2017-01-24 22:50:22,"Europe/Budapest"
"158","R-Ladies Austin","Austin","US",580,2017-01-31 16:20:17,"US/Central"
"159","R-Ladies Floripa","Florianópolis","BR",213,2019-04-07 12:41:18,"America/Sao_Paulo"
"160","R-Ladies Den Bosch","Den Bosch","NL",16,2019-03-23 08:04:19,"Europe/Amsterdam"
"161","R-Ladies Bogor","Bogor","ID",195,2019-04-07 12:18:02,"Asia/Jakarta"
"162","R-Ladies Queretaro","Querétaro","MX",105,2019-03-30 08:33:59,"America/Mexico_City"
"163","R-Ladies Nelson","Nelson","NZ",10,2019-03-23 08:42:23,"Pacific/Auckland"
"164","R-Ladies Concepción","Concepción","CL",151,2019-04-16 16:16:39,"America/Santiago"
"165","R-Ladies Adelaide","Adelaide","AU",200,2017-02-02 12:13:33,"Australia/Adelaide"
"166","R-Ladies İzmiR","Izmir","TR",753,2016-10-09 05:00:18,"Europe/Istanbul"
"167","R-Ladies Bogotá","Bogotá","CO",263,2017-09-22 22:34:43,"America/Bogota"
